Source,Target,Type,Id,Label,timeset,Weight
1705,1706,Undirected,39620,,,2
1705,1707,Undirected,39621,,,2
1705,1708,Undirected,39622,,,2
1706,1707,Undirected,39624,,,2
1706,1708,Undirected,39625,,,2
1707,1708,Undirected,39628,,,2
1709,1710,Undirected,39632,,,2
1711,1712,Undirected,39634,,,2
1713,1714,Undirected,39637,,,2
1715,1716,Undirected,39641,,,2
1715,1717,Undirected,39642,,,2
1715,1718,Undirected,39643,,,2
1716,1717,Undirected,39646,,,2
1716,1718,Undirected,39647,,,2
1717,1718,Undirected,39651,,,2
1719,1720,Undirected,39656,,,2
1719,1721,Undirected,39657,,,2
1719,1722,Undirected,39658,,,2
1719,1723,Undirected,39659,,,2
1720,1721,Undirected,39661,,,2
1720,1722,Undirected,39662,,,2
1720,1723,Undirected,39663,,,2
1721,1722,Undirected,39666,,,2
1721,1723,Undirected,39667,,,2
1722,1723,Undirected,39671,,,2
1724,1725,Undirected,39676,,,2
1724,1726,Undirected,39677,,,2
1724,1727,Undirected,39678,,,2
1724,1728,Undirected,39679,,,2
1725,1726,Undirected,39681,,,2
1725,1727,Undirected,39682,,,2
1725,1728,Undirected,39683,,,2
1726,1727,Undirected,39686,,,2
1726,1728,Undirected,39687,,,2
1727,1728,Undirected,39691,,,2
1729,1730,Undirected,39697,,,2
1729,1731,Undirected,39698,,,4
1729,2802,Undirected,39699,,,2
1729,2803,Undirected,39700,,,2
1730,1731,Undirected,39703,,,2
1731,2802,Undirected,39707,,,2
1731,2803,Undirected,39708,,,2
1732,1733,Undirected,39709,,,2
1732,1734,Undirected,39710,,,2
1733,1734,Undirected,39712,,,2
1735,1736,Undirected,39715,,,2
1736,3174,Undirected,39717,,,2
1736,3175,Undirected,39718,,,2
1736,3176,Undirected,39719,,,2
1737,1738,Undirected,39720,,,2
1739,1740,Undirected,39722,,,2
1739,1741,Undirected,39723,,,2
1739,1742,Undirected,39724,,,2
1739,1743,Undirected,39725,,,2
1740,1741,Undirected,39727,,,2
1740,1742,Undirected,39728,,,2
1740,1743,Undirected,39729,,,2
1741,1742,Undirected,39732,,,2
1741,1743,Undirected,39733,,,2
1742,1743,Undirected,39737,,,2
1744,1745,Undirected,39742,,,2
1744,1746,Undirected,39743,,,2
1744,1747,Undirected,39744,,,2
1744,1748,Undirected,39745,,,2
1745,1746,Undirected,39747,,,2
1745,1747,Undirected,39748,,,2
1745,1748,Undirected,39749,,,2
1746,1747,Undirected,39752,,,2
1746,1748,Undirected,39753,,,2
1747,1748,Undirected,39757,,,2
1749,1750,Undirected,39762,,,2
1749,1751,Undirected,39763,,,2
1749,1752,Undirected,39764,,,2
1749,1753,Undirected,39765,,,2
1750,1751,Undirected,39767,,,2
1750,1752,Undirected,39768,,,2
1750,1753,Undirected,39769,,,2
1751,1752,Undirected,39772,,,2
1751,1753,Undirected,39773,,,2
1752,1753,Undirected,39777,,,2
1754,1755,Undirected,39782,,,2
1754,1756,Undirected,39783,,,2
1754,1757,Undirected,39784,,,2
1755,1756,Undirected,39786,,,2
1755,1757,Undirected,39787,,,2
1756,1757,Undirected,39790,,,2
1758,1759,Undirected,39794,,,2
1760,1761,Undirected,39796,,,2
1760,1762,Undirected,39797,,,2
1760,1763,Undirected,39798,,,2
1761,1762,Undirected,39800,,,2
1761,1763,Undirected,39801,,,2
1762,1763,Undirected,39804,,,2
1765,1766,Undirected,39811,,,2
1765,1767,Undirected,39812,,,2
1765,1768,Undirected,39813,,,2
1765,1769,Undirected,39814,,,2
1766,1767,Undirected,39816,,,2
1766,1768,Undirected,39817,,,2
1766,1769,Undirected,39818,,,2
1767,1768,Undirected,39821,,,2
1767,1769,Undirected,39822,,,2
1768,1769,Undirected,39826,,,2
1770,2017,Undirected,39835,,,2
1770,2018,Undirected,39836,,,2
1770,2019,Undirected,39837,,,2
1771,1772,Undirected,39840,,,2
1771,1773,Undirected,39841,,,2
1772,1773,Undirected,39845,,,2
1774,1775,Undirected,39850,,,2
1774,1776,Undirected,39851,,,2
1774,1777,Undirected,39852,,,2
1774,1778,Undirected,39853,,,2
1775,1776,Undirected,39855,,,2
1775,1777,Undirected,39856,,,2
1775,1778,Undirected,39857,,,2
1776,1777,Undirected,39860,,,2
1776,1778,Undirected,39861,,,2
1777,1778,Undirected,39865,,,2
1779,1780,Undirected,39870,,,2
1779,1781,Undirected,39871,,,2
1779,1782,Undirected,39872,,,2
1780,1781,Undirected,39874,,,2
1780,1782,Undirected,39875,,,2
1781,1782,Undirected,39878,,,2
1782,3223,Undirected,39882,,,2
1782,3224,Undirected,39883,,,2
1783,1784,Undirected,39885,,,2
1785,1786,Undirected,39888,,,2
1785,1787,Undirected,39889,,,2
1785,1788,Undirected,39890,,,2
1785,1789,Undirected,39891,,,2
1786,1787,Undirected,39893,,,2
1786,1788,Undirected,39894,,,2
1786,1789,Undirected,39895,,,2
1787,1788,Undirected,39898,,,2
1787,1789,Undirected,39899,,,2
1788,1789,Undirected,39903,,,2
1790,1791,Undirected,39908,,,2
1790,1792,Undirected,39909,,,2
1790,1793,Undirected,39910,,,2
1791,1792,Undirected,39912,,,4
1791,1793,Undirected,39913,,,4
1791,2612,Undirected,39914,,,2
1792,1793,Undirected,39917,,,4
1792,2612,Undirected,39918,,,2
1793,2612,Undirected,39922,,,2
1794,1795,Undirected,39923,,,2
1794,1796,Undirected,39924,,,2
1794,1797,Undirected,39925,,,2
1795,1796,Undirected,39927,,,2
1795,1797,Undirected,39928,,,2
1796,1797,Undirected,39931,,,2
1798,1799,Undirected,39935,,,2
1798,1800,Undirected,39936,,,2
1798,1801,Undirected,39937,,,2
1799,1800,Undirected,39939,,,2
1799,1801,Undirected,39940,,,2
1800,1801,Undirected,39943,,,2
1801,2630,Undirected,39947,,,2
1801,3163,Undirected,39948,,,2
1801,3164,Undirected,39949,,,2
1801,3165,Undirected,39950,,,2
1802,1803,Undirected,39951,,,2
1802,1804,Undirected,39952,,,2
1802,1805,Undirected,39953,,,2
1802,1806,Undirected,39954,,,2
1803,1804,Undirected,39956,,,2
1803,1805,Undirected,39957,,,2
1803,1806,Undirected,39958,,,2
1804,1805,Undirected,39961,,,2
1804,1806,Undirected,39962,,,2
1805,1806,Undirected,39966,,,2
1807,1808,Undirected,39971,,,2
1807,1809,Undirected,39972,,,2
1808,1809,Undirected,39974,,,2
1810,1811,Undirected,39978,,,2
1810,1812,Undirected,39979,,,2
1810,1813,Undirected,39980,,,2
1811,1812,Undirected,39983,,,2
1811,1813,Undirected,39984,,,2
1812,1813,Undirected,39988,,,2
1814,1815,Undirected,39993,,,2
1814,1816,Undirected,39994,,,2
1814,1817,Undirected,39995,,,2
1814,1818,Undirected,39996,,,2
1815,1816,Undirected,39998,,,2
1815,1817,Undirected,39999,,,2
1815,1818,Undirected,40000,,,2
1816,1817,Undirected,40003,,,2
1816,1818,Undirected,40004,,,2
1817,1818,Undirected,40008,,,2
1819,1820,Undirected,40013,,,2
1819,1821,Undirected,40014,,,2
1819,1822,Undirected,40015,,,2
1819,1823,Undirected,40016,,,2
1820,1821,Undirected,40018,,,2
1820,1822,Undirected,40019,,,2
1820,1823,Undirected,40020,,,2
1821,1822,Undirected,40023,,,2
1821,1823,Undirected,40024,,,2
1822,1823,Undirected,40028,,,2
1824,1825,Undirected,40033,,,2
1824,1826,Undirected,40034,,,2
1824,1827,Undirected,40035,,,2
1825,1826,Undirected,40037,,,2
1825,1827,Undirected,40038,,,2
1826,1827,Undirected,40041,,,2
1828,1829,Undirected,40045,,,2
1828,1830,Undirected,40046,,,2
1828,1831,Undirected,40047,,,2
1828,1832,Undirected,40048,,,2
1829,1830,Undirected,40050,,,2
1829,1831,Undirected,40051,,,2
1829,1832,Undirected,40052,,,2
1830,1831,Undirected,40055,,,2
1830,1832,Undirected,40056,,,2
1831,1832,Undirected,40060,,,2
1833,1834,Undirected,40065,,,2
1833,1835,Undirected,40066,,,2
1833,1836,Undirected,40067,,,2
1833,1837,Undirected,40068,,,2
1834,1835,Undirected,40070,,,2
1834,1836,Undirected,40071,,,2
1834,1837,Undirected,40072,,,2
1835,1836,Undirected,40075,,,2
1835,1837,Undirected,40076,,,2
1836,1837,Undirected,40080,,,2
1837,2370,Undirected,40085,,,2
1837,2371,Undirected,40086,,,2
1837,2372,Undirected,40087,,,2
1837,2373,Undirected,40088,,,2
1838,1839,Undirected,40089,,,2
1838,1840,Undirected,40090,,,2
1838,1841,Undirected,40091,,,2
1839,1840,Undirected,40093,,,2
1839,1841,Undirected,40094,,,2
1839,1845,Undirected,40095,,,2
1840,1841,Undirected,40098,,,2
1842,1843,Undirected,40102,,,2
1842,1844,Undirected,40103,,,2
1843,1844,Undirected,40105,,,2
1846,1847,Undirected,40109,,,2
1846,1848,Undirected,40110,,,2
1847,1848,Undirected,40112,,,2
1849,1850,Undirected,40115,,,2
1849,1851,Undirected,40116,,,2
1849,1852,Undirected,40117,,,2
1849,1853,Undirected,40118,,,2
1850,1851,Undirected,40120,,,2
1850,1852,Undirected,40121,,,2
1850,1853,Undirected,40122,,,2
1851,1852,Undirected,40125,,,2
1851,1853,Undirected,40126,,,2
1852,1853,Undirected,40130,,,2
1854,1855,Undirected,40135,,,2
1854,1856,Undirected,40136,,,2
1855,1856,Undirected,40138,,,2
1857,1858,Undirected,40142,,,2
1859,1860,Undirected,40145,,,2
1859,1861,Undirected,40146,,,2
1859,1862,Undirected,40147,,,2
1859,1863,Undirected,40148,,,2
1860,1861,Undirected,40150,,,2
1860,1862,Undirected,40151,,,2
1860,1863,Undirected,40152,,,2
1861,1862,Undirected,40155,,,2
1861,1863,Undirected,40156,,,2
1862,1863,Undirected,40160,,,2
1864,1865,Undirected,40165,,,2
1864,1866,Undirected,40166,,,2
1864,1867,Undirected,40167,,,2
1864,1868,Undirected,40168,,,2
1865,1866,Undirected,40170,,,2
1865,1867,Undirected,40171,,,2
1865,1868,Undirected,40172,,,2
1866,1867,Undirected,40175,,,2
1866,1868,Undirected,40176,,,2
1867,1868,Undirected,40180,,,2
1869,1870,Undirected,40185,,,2
1871,1872,Undirected,40188,,,2
1871,1873,Undirected,40189,,,2
1871,1874,Undirected,40190,,,2
1872,1873,Undirected,40193,,,2
1872,1874,Undirected,40194,,,2
1873,1874,Undirected,40198,,,2
1875,1876,Undirected,40203,,,2
1875,1877,Undirected,40204,,,2
1875,1878,Undirected,40205,,,2
1876,1877,Undirected,40207,,,2
1876,1878,Undirected,40208,,,2
1877,1878,Undirected,40211,,,2
1879,1880,Undirected,40215,,,2
1879,1881,Undirected,40216,,,2
1879,1882,Undirected,40217,,,2
1879,1883,Undirected,40218,,,2
1880,1881,Undirected,40220,,,2
1880,1882,Undirected,40221,,,2
1880,1883,Undirected,40222,,,2
1881,1882,Undirected,40225,,,2
1881,1883,Undirected,40226,,,2
1882,1883,Undirected,40230,,,2
1884,1885,Undirected,40235,,,2
1884,1886,Undirected,40236,,,2
1885,1886,Undirected,40238,,,2
1887,1888,Undirected,40241,,,2
1887,1889,Undirected,40242,,,2
1887,1890,Undirected,40243,,,2
1887,1891,Undirected,40244,,,2
1888,1889,Undirected,40246,,,2
1888,1890,Undirected,40247,,,2
1888,1891,Undirected,40248,,,2
1889,1890,Undirected,40251,,,2
1889,1891,Undirected,40252,,,2
1890,1891,Undirected,40256,,,2
1892,1893,Undirected,40261,,,2
1892,1894,Undirected,40262,,,2
1893,1894,Undirected,40264,,,2
1895,1896,Undirected,40267,,,2
1895,1897,Undirected,40268,,,2
1895,1898,Undirected,40269,,,2
1896,1897,Undirected,40271,,,2
1896,1898,Undirected,40272,,,2
1897,1898,Undirected,40275,,,2
1899,1900,Undirected,40279,,,2
1899,1901,Undirected,40280,,,2
1899,1902,Undirected,40281,,,2
1899,1903,Undirected,40282,,,2
1900,1901,Undirected,40284,,,2
1900,1902,Undirected,40285,,,2
1900,1903,Undirected,40286,,,2
1901,1902,Undirected,40289,,,2
1901,1903,Undirected,40290,,,2
1902,1903,Undirected,40294,,,2
1904,1905,Undirected,40299,,,2
1904,1906,Undirected,40300,,,2
1905,1906,Undirected,40302,,,2
1907,1908,Undirected,40305,,,2
1907,1909,Undirected,40306,,,2
1907,1910,Undirected,40307,,,2
1908,1909,Undirected,40309,,,2
1908,1910,Undirected,40310,,,2
1909,1910,Undirected,40313,,,2
1911,1912,Undirected,40319,,,2
1911,1913,Undirected,40320,,,2
1912,1913,Undirected,40324,,,2
1914,1915,Undirected,40329,,,2
1914,1916,Undirected,40330,,,2
1914,1917,Undirected,40331,,,2
1914,1918,Undirected,40332,,,2
1915,1916,Undirected,40334,,,2
1915,1917,Undirected,40335,,,2
1915,1918,Undirected,40336,,,2
1916,1917,Undirected,40339,,,2
1916,1918,Undirected,40340,,,2
1917,1918,Undirected,40344,,,2
1919,1920,Undirected,40349,,,2
1919,1921,Undirected,40350,,,2
1919,1922,Undirected,40351,,,2
1919,1923,Undirected,40352,,,2
1920,1921,Undirected,40354,,,2
1920,1922,Undirected,40355,,,2
1920,1923,Undirected,40356,,,2
1921,1922,Undirected,40359,,,2
1921,1923,Undirected,40360,,,2
1922,1923,Undirected,40364,,,2
1924,1925,Undirected,40370,,,2
1924,1926,Undirected,40371,,,2
1924,1927,Undirected,40372,,,2
1925,1926,Undirected,40375,,,2
1925,1927,Undirected,40376,,,2
1926,1927,Undirected,40380,,,2
1928,1929,Undirected,40386,,,2
1928,1930,Undirected,40387,,,2
1929,1930,Undirected,40390,,,2
1931,1932,Undirected,40394,,,2
1931,1933,Undirected,40395,,,2
1931,1934,Undirected,40396,,,2
1932,1933,Undirected,40398,,,2
1932,1934,Undirected,40399,,,2
1933,1934,Undirected,40402,,,2
1934,2070,Undirected,40406,,,2
1934,2091,Undirected,40407,,,2
1934,2092,Undirected,40408,,,2
1934,2093,Undirected,40409,,,2
1934,2664,Undirected,40410,,,2
1934,2665,Undirected,40411,,,2
1935,1936,Undirected,40412,,,2
1935,1937,Undirected,40413,,,2
1935,1938,Undirected,40414,,,2
1935,1939,Undirected,40415,,,2
1936,1937,Undirected,40417,,,2
1936,1938,Undirected,40418,,,2
1936,1939,Undirected,40419,,,2
1937,1938,Undirected,40422,,,2
1937,1939,Undirected,40423,,,2
1938,1939,Undirected,40427,,,2
1940,1941,Undirected,40432,,,2
1940,1942,Undirected,40433,,,2
1940,1943,Undirected,40434,,,2
1941,1942,Undirected,40436,,,2
1941,1943,Undirected,40437,,,2
1942,1943,Undirected,40440,,,2
1944,1945,Undirected,40444,,,2
1945,2057,Undirected,40446,,,2
1945,2058,Undirected,40447,,,2
1947,1948,Undirected,40450,,,2
1947,1949,Undirected,40451,,,2
1948,1949,Undirected,40454,,,2
1951,1952,Undirected,40459,,,2
1951,1953,Undirected,40460,,,2
1951,1954,Undirected,40461,,,2
1951,1955,Undirected,40462,,,2
1952,1953,Undirected,40464,,,2
1952,1954,Undirected,40465,,,2
1952,1955,Undirected,40466,,,2
1953,1954,Undirected,40469,,,2
1953,1955,Undirected,40470,,,2
1954,1955,Undirected,40474,,,2
1956,1957,Undirected,40479,,,2
1956,1958,Undirected,40480,,,2
1957,1958,Undirected,40482,,,2
1959,1960,Undirected,40485,,,2
1959,1961,Undirected,40486,,,2
1959,1962,Undirected,40487,,,2
1960,1961,Undirected,40489,,,2
1960,1962,Undirected,40490,,,2
1961,1962,Undirected,40493,,,2
1963,1964,Undirected,40497,,,2
1963,1965,Undirected,40498,,,2
1963,1966,Undirected,40499,,,2
1963,1967,Undirected,40500,,,2
1964,1965,Undirected,40502,,,2
1964,1966,Undirected,40503,,,2
1964,1967,Undirected,40504,,,2
1965,1966,Undirected,40507,,,2
1965,1967,Undirected,40508,,,2
1966,1967,Undirected,40512,,,2
1968,1969,Undirected,40517,,,2
1968,1970,Undirected,40518,,,2
1969,1970,Undirected,40520,,,2
1971,1972,Undirected,40524,,,2
1971,1973,Undirected,40525,,,2
1972,1973,Undirected,40528,,,2
1974,1975,Undirected,40532,,,2
1974,1976,Undirected,40533,,,2
1975,1976,Undirected,40535,,,2
1977,1978,Undirected,40538,,,2
1977,1979,Undirected,40539,,,2
1977,1980,Undirected,40540,,,2
1977,1981,Undirected,40541,,,2
1978,1979,Undirected,40543,,,2
1978,1980,Undirected,40544,,,2
1978,1981,Undirected,40545,,,2
1979,1980,Undirected,40548,,,2
1979,1981,Undirected,40549,,,2
1980,1981,Undirected,40553,,,2
1982,1983,Undirected,40561,,,2
1984,1985,Undirected,40566,,,2
1984,1986,Undirected,40567,,,2
1985,1986,Undirected,40569,,,2
1987,1988,Undirected,40572,,,2
1987,1989,Undirected,40573,,,2
1988,1989,Undirected,40575,,,2
1990,1991,Undirected,40578,,,2
1990,1992,Undirected,40579,,,2
1991,1992,Undirected,40581,,,2
1993,1994,Undirected,40584,,,2
1993,1995,Undirected,40585,,,2
1993,1996,Undirected,40586,,,2
1994,1995,Undirected,40588,,,2
1994,1996,Undirected,40589,,,2
1995,1996,Undirected,40592,,,2
1997,1998,Undirected,40596,,,2
1998,3616,Undirected,40598,,,2
1998,3617,Undirected,40599,,,2
1999,2000,Undirected,40601,,,2
2001,2002,Undirected,40604,,,2
2003,2004,Undirected,40606,,,2
2003,2005,Undirected,40607,,,2
2004,2005,Undirected,40609,,,2
2006,2007,Undirected,40612,,,2
2006,2008,Undirected,40613,,,2
2007,2008,Undirected,40615,,,2
2008,2088,Undirected,40618,,,2
2008,2089,Undirected,40619,,,2
2008,2090,Undirected,40620,,,2
2009,2010,Undirected,40621,,,2
2009,2011,Undirected,40622,,,2
2009,2012,Undirected,40623,,,2
2009,2013,Undirected,40624,,,2
2010,2011,Undirected,40626,,,2
2010,2012,Undirected,40627,,,2
2010,2013,Undirected,40628,,,2
2011,2012,Undirected,40631,,,2
2011,2013,Undirected,40632,,,2
2012,2013,Undirected,40636,,,2
2014,2015,Undirected,40641,,,2
2014,2016,Undirected,40642,,,2
2015,2016,Undirected,40644,,,2
2017,2018,Undirected,40649,,,2
2017,2019,Undirected,40650,,,2
2018,2019,Undirected,40654,,,2
2018,2020,Undirected,40655,,,2
2018,2021,Undirected,40656,,,2
2018,2022,Undirected,40657,,,2
2020,2021,Undirected,40663,,,2
2020,2022,Undirected,40664,,,2
2021,2022,Undirected,40667,,,2
2023,2024,Undirected,40671,,,2
2023,2025,Undirected,40672,,,2
2023,2026,Undirected,40673,,,2
2023,2027,Undirected,40674,,,2
2024,2025,Undirected,40676,,,2
2024,2026,Undirected,40677,,,2
2024,2027,Undirected,40678,,,2
2025,2026,Undirected,40681,,,2
2025,2027,Undirected,40682,,,2
2026,2027,Undirected,40686,,,2
2028,2029,Undirected,40691,,,2
2030,2031,Undirected,40693,,,2
2030,2032,Undirected,40694,,,2
2030,2033,Undirected,40695,,,2
2030,2034,Undirected,40696,,,2
2030,3216,Undirected,40697,,,2
2030,3217,Undirected,40698,,,2
2030,3218,Undirected,40699,,,2
2030,3219,Undirected,40700,,,2
2031,2032,Undirected,40702,,,2
2031,2033,Undirected,40703,,,2
2031,2034,Undirected,40704,,,2
2032,2033,Undirected,40707,,,2
2032,2034,Undirected,40708,,,2
2033,2034,Undirected,40712,,,2
2035,2036,Undirected,40717,,,2
2035,2037,Undirected,40718,,,2
2035,2038,Undirected,40719,,,2
2035,2039,Undirected,40720,,,2
2036,2037,Undirected,40722,,,2
2036,2038,Undirected,40723,,,2
2036,2039,Undirected,40724,,,2
2037,2038,Undirected,40727,,,2
2037,2039,Undirected,40728,,,2
2038,2039,Undirected,40732,,,2
2040,2041,Undirected,40737,,,2
2040,2042,Undirected,40738,,,2
2040,2043,Undirected,40739,,,2
2041,2042,Undirected,40741,,,2
2041,2043,Undirected,40742,,,2
2042,2043,Undirected,40745,,,2
2044,2045,Undirected,40749,,,2
2044,2046,Undirected,40750,,,2
2044,2047,Undirected,40751,,,2
2044,2048,Undirected,40752,,,2
2045,2046,Undirected,40754,,,2
2045,2047,Undirected,40755,,,2
2045,2048,Undirected,40756,,,2
2046,2047,Undirected,40759,,,2
2046,2048,Undirected,40760,,,2
2047,2048,Undirected,40764,,,2
2049,2050,Undirected,40769,,,2
2049,2051,Undirected,40770,,,2
2049,2052,Undirected,40771,,,2
2049,2053,Undirected,40772,,,2
2050,2051,Undirected,40774,,,2
2050,2052,Undirected,40775,,,2
2050,2053,Undirected,40776,,,2
2051,2052,Undirected,40779,,,2
2051,2053,Undirected,40780,,,2
2052,2053,Undirected,40784,,,2
2054,2055,Undirected,40789,,,2
2054,2056,Undirected,40790,,,2
2055,2056,Undirected,40792,,,2
2057,2058,Undirected,40796,,,2
2059,2060,Undirected,40799,,,2
2059,2061,Undirected,40800,,,2
2059,2062,Undirected,40801,,,2
2060,2061,Undirected,40803,,,2
2060,2062,Undirected,40804,,,2
2061,2062,Undirected,40807,,,2
2063,2064,Undirected,40811,,,2
2063,2065,Undirected,40812,,,2
2064,2065,Undirected,40814,,,2
2066,2067,Undirected,40817,,,2
2068,2069,Undirected,40819,,,2
2068,2070,Undirected,40820,,,2
2069,2070,Undirected,40822,,,2
2070,2664,Undirected,40826,,,2
2070,2665,Undirected,40827,,,2
2071,2072,Undirected,40828,,,2
2071,2073,Undirected,40829,,,2
2071,2074,Undirected,40830,,,2
2072,2073,Undirected,40832,,,2
2072,2074,Undirected,40833,,,2
2073,2074,Undirected,40836,,,2
2075,2076,Undirected,40840,,,2
2075,2077,Undirected,40841,,,2
2076,2077,Undirected,40843,,,2
2078,2079,Undirected,40846,,,2
2078,2080,Undirected,40847,,,2
2079,2080,Undirected,40849,,,4
2079,3284,Undirected,40850,,,2
2079,3285,Undirected,40851,,,2
2079,3286,Undirected,40852,,,2
2080,3284,Undirected,40855,,,2
2080,3285,Undirected,40856,,,2
2080,3286,Undirected,40857,,,2
2081,2082,Undirected,40858,,,2
2081,2083,Undirected,40859,,,2
2082,2083,Undirected,40861,,,2
2084,2085,Undirected,40864,,,2
2085,2969,Undirected,40866,,,2
2085,2970,Undirected,40867,,,2
2086,2087,Undirected,40868,,,2
2088,2089,Undirected,40871,,,2
2088,2090,Undirected,40872,,,2
2089,2090,Undirected,40875,,,2
2091,2092,Undirected,40880,,,2
2091,2093,Undirected,40881,,,2
2092,2093,Undirected,40884,,,2
2094,2095,Undirected,40888,,,2
2094,2096,Undirected,40889,,,2
2094,2097,Undirected,40890,,,2
2094,2098,Undirected,40891,,,2
2095,2096,Undirected,40893,,,2
2095,2097,Undirected,40894,,,2
2095,2098,Undirected,40895,,,2
2095,2928,Undirected,40896,,,2
2095,2929,Undirected,40897,,,2
2095,2930,Undirected,40898,,,2
2096,2097,Undirected,40901,,,2
2096,2098,Undirected,40902,,,2
2097,2098,Undirected,40906,,,2
2099,2100,Undirected,40911,,,2
2099,2101,Undirected,40912,,,2
2099,2102,Undirected,40913,,,2
2099,3122,Undirected,40914,,,2
2099,3123,Undirected,40915,,,2
2099,3124,Undirected,40916,,,2
2100,2101,Undirected,40919,,,4
2100,2102,Undirected,40920,,,2
2100,3169,Undirected,40921,,,2
2101,2102,Undirected,40925,,,2
2101,2351,Undirected,40926,,,2
2101,2352,Undirected,40927,,,2
2101,3169,Undirected,40928,,,2
2103,2104,Undirected,40932,,,2
2103,2105,Undirected,40933,,,2
2103,2106,Undirected,40934,,,2
2104,2105,Undirected,40936,,,2
2104,2106,Undirected,40937,,,2
2105,2106,Undirected,40940,,,2
2107,2108,Undirected,40944,,,2
2107,2109,Undirected,40945,,,2
2108,2109,Undirected,40947,,,2
2109,3590,Undirected,40950,,,2
2109,3591,Undirected,40951,,,2
2110,2111,Undirected,40952,,,2
2110,2112,Undirected,40953,,,2
2111,2112,Undirected,40955,,,2
2112,2184,Undirected,40958,,,2
2112,2185,Undirected,40959,,,2
2112,2186,Undirected,40960,,,2
2112,2187,Undirected,40961,,,2
2112,2491,Undirected,40962,,,2
2112,2492,Undirected,40963,,,2
2112,2493,Undirected,40964,,,2
2112,2494,Undirected,40965,,,2
2113,3320,Undirected,40970,,,2
2113,3321,Undirected,40971,,,2
2113,3322,Undirected,40972,,,2
2113,3323,Undirected,40973,,,2
2114,2115,Undirected,40974,,,2
2114,2116,Undirected,40975,,,2
2114,2117,Undirected,40976,,,2
2115,2116,Undirected,40978,,,2
2115,2117,Undirected,40979,,,2
2116,2117,Undirected,40982,,,2
2117,3125,Undirected,40986,,,2
2117,3126,Undirected,40987,,,2
2117,3127,Undirected,40988,,,2
2117,3128,Undirected,40989,,,2
2118,2119,Undirected,40991,,,2
2120,2121,Undirected,40994,,,2
2120,2122,Undirected,40995,,,2
2120,2123,Undirected,40996,,,2
2120,2124,Undirected,40997,,,2
2121,2122,Undirected,40999,,,2
2121,2123,Undirected,41000,,,2
2121,2124,Undirected,41001,,,2
2122,2123,Undirected,41004,,,2
2122,2124,Undirected,41005,,,2
2123,2124,Undirected,41009,,,2
2125,2126,Undirected,41014,,,2
2125,2127,Undirected,41015,,,2
2125,2128,Undirected,41016,,,2
2125,2129,Undirected,41017,,,2
2126,2127,Undirected,41019,,,2
2126,2128,Undirected,41020,,,4
2126,2129,Undirected,41021,,,2
2126,2306,Undirected,41022,,,2
2126,3607,Undirected,41023,,,2
2126,3608,Undirected,41024,,,2
2127,2128,Undirected,41027,,,2
2127,2129,Undirected,41028,,,2
2128,2129,Undirected,41032,,,2
2128,2306,Undirected,41033,,,2
2128,3607,Undirected,41034,,,2
2128,3608,Undirected,41035,,,2
2130,2131,Undirected,41040,,,2
2130,2132,Undirected,41041,,,2
2130,2133,Undirected,41042,,,2
2130,2134,Undirected,41043,,,2
2131,2132,Undirected,41045,,,2
2131,2133,Undirected,41046,,,2
2131,2134,Undirected,41047,,,2
2132,2133,Undirected,41050,,,2
2132,2134,Undirected,41051,,,2
2133,2134,Undirected,41055,,,2
2135,2136,Undirected,41060,,,2
2135,2137,Undirected,41061,,,2
2135,2138,Undirected,41062,,,2
2135,2139,Undirected,41063,,,2
2136,2137,Undirected,41065,,,2
2136,2138,Undirected,41066,,,2
2136,2139,Undirected,41067,,,2
2137,2138,Undirected,41070,,,2
2137,2139,Undirected,41071,,,2
2138,2139,Undirected,41075,,,2
2140,2141,Undirected,41080,,,2
2140,2142,Undirected,41081,,,2
2140,2143,Undirected,41082,,,2
2140,2144,Undirected,41083,,,2
2141,2142,Undirected,41085,,,2
2141,2143,Undirected,41086,,,2
2141,2144,Undirected,41087,,,2
2142,2143,Undirected,41090,,,2
2142,2144,Undirected,41091,,,2
2142,2291,Undirected,41092,,,2
2142,2292,Undirected,41093,,,2
2142,2293,Undirected,41094,,,2
2142,2294,Undirected,41095,,,2
2143,2144,Undirected,41099,,,2
2145,2146,Undirected,41104,,,2
2145,2147,Undirected,41105,,,2
2145,2148,Undirected,41106,,,2
2145,2149,Undirected,41107,,,2
2146,2147,Undirected,41109,,,2
2146,2148,Undirected,41110,,,2
2146,2149,Undirected,41111,,,2
2147,2148,Undirected,41114,,,2
2147,2149,Undirected,41115,,,2
2148,2149,Undirected,41119,,,2
2150,2151,Undirected,41124,,,4
2150,2152,Undirected,41125,,,2
2150,2153,Undirected,41126,,,2
2150,2154,Undirected,41127,,,2
2150,2745,Undirected,41128,,,2
2150,2746,Undirected,41129,,,2
2150,2747,Undirected,41130,,,2
2151,2152,Undirected,41132,,,2
2151,2153,Undirected,41133,,,2
2151,2154,Undirected,41134,,,2
2151,2745,Undirected,41135,,,2
2151,2746,Undirected,41136,,,2
2151,2747,Undirected,41137,,,2
2152,2153,Undirected,41140,,,2
2152,2154,Undirected,41141,,,2
2153,2154,Undirected,41145,,,2
2155,2156,Undirected,41150,,,2
2155,2157,Undirected,41151,,,2
2155,2158,Undirected,41152,,,2
2156,2157,Undirected,41154,,,2
2156,2158,Undirected,41155,,,2
2157,2158,Undirected,41158,,,2
2159,2160,Undirected,41162,,,2
