Source,Target,Type,Id,Label,timeset,Weight
884,885,Undirected,26364,,,2
884,886,Undirected,26365,,,2
885,886,Undirected,26367,,,2
887,888,Undirected,26370,,,2
887,889,Undirected,26371,,,2
888,889,Undirected,26373,,,2
888,1373,Undirected,26374,,,2
888,1374,Undirected,26375,,,2
888,1375,Undirected,26376,,,2
888,1376,Undirected,26377,,,2
890,891,Undirected,26381,,,4
890,895,Undirected,26382,,,2
890,896,Undirected,26383,,,2
891,895,Undirected,26386,,,2
891,896,Undirected,26387,,,2
892,893,Undirected,26388,,,2
892,894,Undirected,26389,,,2
893,894,Undirected,26391,,,2
895,896,Undirected,26397,,,2
897,898,Undirected,26402,,,2
897,899,Undirected,26403,,,2
897,900,Undirected,26404,,,2
897,901,Undirected,26405,,,2
898,899,Undirected,26407,,,2
898,900,Undirected,26408,,,2
898,901,Undirected,26409,,,2
899,900,Undirected,26412,,,2
899,901,Undirected,26413,,,2
900,901,Undirected,26417,,,2
902,903,Undirected,26422,,,2
902,904,Undirected,26423,,,2
902,905,Undirected,26424,,,2
902,906,Undirected,26425,,,2
903,904,Undirected,26427,,,2
903,905,Undirected,26428,,,2
903,906,Undirected,26429,,,2
904,905,Undirected,26432,,,2
904,906,Undirected,26433,,,2
905,906,Undirected,26437,,,2
907,908,Undirected,26442,,,2
907,909,Undirected,26443,,,2
907,910,Undirected,26444,,,2
908,909,Undirected,26446,,,2
908,910,Undirected,26447,,,4
908,2353,Undirected,26448,,,2
908,2354,Undirected,26449,,,2
908,2355,Undirected,26450,,,2
909,910,Undirected,26453,,,2
910,2353,Undirected,26457,,,2
910,2354,Undirected,26458,,,2
910,2355,Undirected,26459,,,2
911,912,Undirected,26460,,,2
911,913,Undirected,26461,,,2
911,914,Undirected,26462,,,2
911,915,Undirected,26463,,,2
912,913,Undirected,26465,,,2
912,914,Undirected,26466,,,2
912,915,Undirected,26467,,,2
913,914,Undirected,26470,,,2
913,915,Undirected,26471,,,2
914,915,Undirected,26475,,,2
916,917,Undirected,26480,,,2
917,1589,Undirected,26483,,,2
917,2029,Undirected,26484,,,4
917,2059,Undirected,26485,,,2
917,2060,Undirected,26486,,,2
917,2061,Undirected,26487,,,2
917,2668,Undirected,26488,,,2
918,919,Undirected,26489,,,2
918,920,Undirected,26490,,,2
918,921,Undirected,26491,,,2
918,922,Undirected,26492,,,2
919,920,Undirected,26494,,,2
919,921,Undirected,26495,,,2
919,922,Undirected,26496,,,2
920,921,Undirected,26499,,,2
920,922,Undirected,26500,,,2
921,922,Undirected,26504,,,2
923,924,Undirected,26509,,,2
925,926,Undirected,26511,,,2
925,927,Undirected,26512,,,2
925,928,Undirected,26513,,,2
925,929,Undirected,26514,,,2
926,927,Undirected,26516,,,2
926,928,Undirected,26517,,,2
926,929,Undirected,26518,,,2
927,928,Undirected,26521,,,2
927,929,Undirected,26522,,,2
928,929,Undirected,26526,,,2
930,931,Undirected,26531,,,2
930,932,Undirected,26532,,,2
931,932,Undirected,26534,,,2
933,934,Undirected,26537,,,2
933,935,Undirected,26538,,,2
933,936,Undirected,26539,,,2
934,935,Undirected,26541,,,2
934,936,Undirected,26542,,,2
935,936,Undirected,26545,,,2
937,938,Undirected,26550,,,2
937,939,Undirected,26551,,,6
937,1303,Undirected,26552,,,2
937,2171,Undirected,26553,,,2
938,939,Undirected,26556,,,2
939,1303,Undirected,26560,,,2
939,2171,Undirected,26561,,,2
940,941,Undirected,26562,,,2
940,942,Undirected,26563,,,2
941,942,Undirected,26565,,,2
943,944,Undirected,26568,,,2
943,945,Undirected,26569,,,2
943,946,Undirected,26570,,,2
944,945,Undirected,26572,,,2
944,946,Undirected,26573,,,2
945,946,Undirected,26576,,,2
947,948,Undirected,26580,,,2
947,949,Undirected,26581,,,2
947,950,Undirected,26582,,,2
947,951,Undirected,26583,,,2
948,949,Undirected,26585,,,2
948,950,Undirected,26586,,,2
948,951,Undirected,26587,,,2
949,950,Undirected,26590,,,2
949,951,Undirected,26591,,,2
950,951,Undirected,26595,,,2
952,953,Undirected,26600,,,2
952,954,Undirected,26601,,,2
952,955,Undirected,26602,,,2
952,956,Undirected,26603,,,2
953,954,Undirected,26605,,,2
953,955,Undirected,26606,,,2
953,956,Undirected,26607,,,2
953,2356,Undirected,26608,,,2
953,2357,Undirected,26609,,,2
953,2358,Undirected,26610,,,2
953,2359,Undirected,26611,,,2
954,955,Undirected,26614,,,2
954,956,Undirected,26615,,,2
955,956,Undirected,26619,,,2
957,958,Undirected,26624,,,2
957,959,Undirected,26625,,,2
957,960,Undirected,26626,,,2
957,961,Undirected,26627,,,2
958,959,Undirected,26629,,,2
958,960,Undirected,26630,,,2
958,961,Undirected,26631,,,2
959,960,Undirected,26634,,,2
959,961,Undirected,26635,,,2
960,961,Undirected,26639,,,2
961,2240,Undirected,26644,,,2
961,2241,Undirected,26645,,,2
961,2242,Undirected,26646,,,2
961,2243,Undirected,26647,,,2
962,963,Undirected,26648,,,2
962,964,Undirected,26649,,,2
962,965,Undirected,26650,,,4
962,966,Undirected,26651,,,2
962,2580,Undirected,26652,,,2
962,2581,Undirected,26653,,,2
962,2582,Undirected,26654,,,2
963,964,Undirected,26656,,,2
963,965,Undirected,26657,,,2
963,966,Undirected,26658,,,2
964,965,Undirected,26661,,,2
964,966,Undirected,26662,,,2
965,966,Undirected,26666,,,2
965,2336,Undirected,26667,,,2
965,2337,Undirected,26668,,,2
965,2580,Undirected,26669,,,2
965,2581,Undirected,26670,,,2
965,2582,Undirected,26671,,,2
967,968,Undirected,26676,,,2
967,969,Undirected,26677,,,2
967,970,Undirected,26678,,,2
967,971,Undirected,26679,,,2
968,969,Undirected,26681,,,2
968,970,Undirected,26682,,,2
968,971,Undirected,26683,,,2
969,970,Undirected,26686,,,2
969,971,Undirected,26687,,,2
970,971,Undirected,26691,,,2
972,973,Undirected,26696,,,2
972,974,Undirected,26697,,,2
972,975,Undirected,26698,,,2
972,976,Undirected,26699,,,2
973,974,Undirected,26701,,,2
973,975,Undirected,26702,,,2
973,976,Undirected,26703,,,2
974,975,Undirected,26706,,,2
974,976,Undirected,26707,,,2
975,976,Undirected,26711,,,2
977,978,Undirected,26716,,,2
977,979,Undirected,26717,,,2
978,979,Undirected,26719,,,2
979,1758,Undirected,26722,,,2
979,1759,Undirected,26723,,,2
980,981,Undirected,26724,,,2
980,982,Undirected,26725,,,2
980,983,Undirected,26726,,,2
981,982,Undirected,26728,,,2
981,983,Undirected,26729,,,2
982,983,Undirected,26732,,,2
984,985,Undirected,26736,,,2
984,986,Undirected,26737,,,2
985,986,Undirected,26739,,,2
987,988,Undirected,26742,,,2
987,989,Undirected,26743,,,2
988,989,Undirected,26745,,,2
989,2914,Undirected,26748,,,2
989,2915,Undirected,26749,,,2
990,991,Undirected,26750,,,2
992,993,Undirected,26752,,,2
992,994,Undirected,26753,,,2
992,995,Undirected,26754,,,2
993,994,Undirected,26756,,,2
993,995,Undirected,26757,,,2
994,995,Undirected,26760,,,2
996,997,Undirected,26764,,,2
996,998,Undirected,26765,,,2
997,998,Undirected,26767,,,2
999,1000,Undirected,26770,,,2
999,1001,Undirected,26771,,,2
999,1002,Undirected,26772,,,2
999,1003,Undirected,26773,,,2
1000,1001,Undirected,26775,,,2
1000,1002,Undirected,26776,,,2
1000,1003,Undirected,26777,,,2
1001,1002,Undirected,26780,,,2
1001,1003,Undirected,26781,,,2
1002,1003,Undirected,26785,,,2
1004,1005,Undirected,26791,,,2
1006,1007,Undirected,26794,,,2
1008,1009,Undirected,26796,,,2
1008,1010,Undirected,26797,,,2
1009,1010,Undirected,26800,,,2
1009,2159,Undirected,26801,,,2
1009,2160,Undirected,26802,,,2
1009,2161,Undirected,26803,,,2
1011,1012,Undirected,26806,,,2
1013,1014,Undirected,26808,,,2
1013,1015,Undirected,26809,,,2
1013,1016,Undirected,26810,,,2
1013,1017,Undirected,26811,,,2
1014,1015,Undirected,26813,,,2
1014,1016,Undirected,26814,,,2
1014,1017,Undirected,26815,,,2
1015,1016,Undirected,26818,,,2
1015,1017,Undirected,26819,,,2
1016,1017,Undirected,26823,,,2
1018,1019,Undirected,26828,,,2
1020,1021,Undirected,26830,,,2
1020,1022,Undirected,26831,,,2
1020,1023,Undirected,26832,,,2
1021,1022,Undirected,26834,,,2
1021,1023,Undirected,26835,,,2
1022,1023,Undirected,26838,,,2
1024,1025,Undirected,26842,,,2
1026,1027,Undirected,26844,,,2
1026,1028,Undirected,26845,,,2
1026,1029,Undirected,26846,,,2
1026,1030,Undirected,26847,,,2
1027,1028,Undirected,26849,,,2
1027,1029,Undirected,26850,,,2
1027,1030,Undirected,26851,,,2
1028,1029,Undirected,26854,,,2
1028,1030,Undirected,26855,,,2
1029,1030,Undirected,26859,,,2
1031,1032,Undirected,26864,,,2
1031,1033,Undirected,26865,,,2
1031,1034,Undirected,26866,,,2
1031,1035,Undirected,26867,,,2
1032,1033,Undirected,26869,,,2
1032,1034,Undirected,26870,,,2
1032,1035,Undirected,26871,,,2
1033,1034,Undirected,26874,,,2
1033,1035,Undirected,26875,,,2
1034,1035,Undirected,26879,,,2
1036,1037,Undirected,26886,,,2
1036,1038,Undirected,26887,,,2
1037,1038,Undirected,26891,,,2
1039,1040,Undirected,26896,,,2
1039,1041,Undirected,26897,,,2
1040,1041,Undirected,26899,,,2
1042,1043,Undirected,26902,,,2
1042,1044,Undirected,26903,,,2
1042,1045,Undirected,26904,,,2
1043,1044,Undirected,26906,,,2
1043,1045,Undirected,26907,,,2
1044,1045,Undirected,26910,,,2
1046,1047,Undirected,26914,,,2
1046,1048,Undirected,26915,,,2
1046,1049,Undirected,26916,,,2
1046,1050,Undirected,26917,,,2
1047,1048,Undirected,26919,,,2
1047,1049,Undirected,26920,,,2
1047,1050,Undirected,26921,,,2
1048,1049,Undirected,26924,,,2
1048,1050,Undirected,26925,,,2
1049,1050,Undirected,26929,,,2
1051,1052,Undirected,26934,,,2
1051,1053,Undirected,26935,,,2
1051,1054,Undirected,26936,,,2
1051,1055,Undirected,26937,,,2
1052,1053,Undirected,26939,,,2
1052,1054,Undirected,26940,,,2
1052,1055,Undirected,26941,,,2
1053,1054,Undirected,26944,,,2
1053,1055,Undirected,26945,,,2
1054,1055,Undirected,26949,,,2
1056,1057,Undirected,26955,,,2
1056,1058,Undirected,26956,,,2
1056,1059,Undirected,26957,,,2
1057,1058,Undirected,26960,,,2
1057,1059,Undirected,26961,,,2
1058,1059,Undirected,26965,,,2
1060,1061,Undirected,26970,,,2
1062,1063,Undirected,26972,,,2
1062,1064,Undirected,26973,,,2
1062,1065,Undirected,26974,,,2
1062,1066,Undirected,26975,,,2
1063,1064,Undirected,26977,,,2
1063,1065,Undirected,26978,,,2
1063,1066,Undirected,26979,,,2
1064,1065,Undirected,26982,,,2
1064,1066,Undirected,26983,,,2
1065,1066,Undirected,26987,,,2
1067,1068,Undirected,26992,,,2
1067,1069,Undirected,26993,,,2
1067,1070,Undirected,26994,,,2
1067,1071,Undirected,26995,,,2
1068,1069,Undirected,26997,,,2
1068,1070,Undirected,26998,,,2
1068,1071,Undirected,26999,,,2
1069,1070,Undirected,27002,,,2
1069,1071,Undirected,27003,,,2
1070,1071,Undirected,27007,,,2
1072,1073,Undirected,27012,,,2
1072,1074,Undirected,27013,,,2
1072,1075,Undirected,27014,,,2
1072,1076,Undirected,27015,,,2
1073,1074,Undirected,27017,,,2
1073,1075,Undirected,27018,,,2
1073,1076,Undirected,27019,,,2
1074,1075,Undirected,27022,,,2
1074,1076,Undirected,27023,,,2
1075,1076,Undirected,27027,,,2
1077,1078,Undirected,27033,,,2
1077,1079,Undirected,27034,,,2
1077,1080,Undirected,27035,,,2
1078,1079,Undirected,27038,,,2
1078,1080,Undirected,27039,,,2
1079,1080,Undirected,27043,,,2
1080,2515,Undirected,27049,,,2
1080,2516,Undirected,27050,,,2
1081,1082,Undirected,27051,,,2
1081,1083,Undirected,27052,,,2
1082,1083,Undirected,27054,,,2
1083,2415,Undirected,27058,,,2
1083,2416,Undirected,27059,,,2
1084,1085,Undirected,27060,,,2
1084,1086,Undirected,27061,,,2
1085,1086,Undirected,27063,,,2
1087,1088,Undirected,27066,,,2
1087,1089,Undirected,27067,,,2
1087,1090,Undirected,27068,,,2
1088,1089,Undirected,27070,,,2
1088,1090,Undirected,27071,,,2
1089,1090,Undirected,27074,,,2
1091,1092,Undirected,27078,,,2
1091,1093,Undirected,27079,,,2
1091,1094,Undirected,27080,,,2
1091,1095,Undirected,27081,,,2
1092,1093,Undirected,27083,,,2
1092,1094,Undirected,27084,,,2
1092,1095,Undirected,27085,,,2
1093,1094,Undirected,27088,,,2
1093,1095,Undirected,27089,,,2
1094,1095,Undirected,27093,,,2
1096,1097,Undirected,27098,,,2
1096,1098,Undirected,27099,,,2
1096,1099,Undirected,27100,,,2
1096,1100,Undirected,27101,,,2
1097,1098,Undirected,27103,,,2
1097,1099,Undirected,27104,,,2
1097,1100,Undirected,27105,,,2
1098,1099,Undirected,27108,,,2
1098,1100,Undirected,27109,,,2
1098,2141,Undirected,27110,,,2
1098,2142,Undirected,27111,,,2
1098,2143,Undirected,27112,,,2
1099,1100,Undirected,27116,,,2
1101,1102,Undirected,27121,,,2
1103,1104,Undirected,27123,,,2
1103,1105,Undirected,27124,,,2
1103,1106,Undirected,27125,,,2
1103,1107,Undirected,27126,,,2
1104,1105,Undirected,27128,,,2
1104,1106,Undirected,27129,,,2
1104,1107,Undirected,27130,,,2
1105,1106,Undirected,27133,,,2
1105,1107,Undirected,27134,,,2
1106,1107,Undirected,27138,,,2
1108,1109,Undirected,27143,,,2
1108,1110,Undirected,27144,,,2
1108,1111,Undirected,27145,,,2
1109,1110,Undirected,27147,,,2
1109,1111,Undirected,27148,,,2
1110,1111,Undirected,27151,,,2
1111,1130,Undirected,27155,,,8
1111,1131,Undirected,27156,,,8
1111,1996,Undirected,27157,,,2
1111,2833,Undirected,27158,,,2
1111,2834,Undirected,27159,,,2
1111,2835,Undirected,27160,,,2
1112,1113,Undirected,27161,,,2
1112,1114,Undirected,27162,,,2
1113,1114,Undirected,27164,,,2
1115,1116,Undirected,27167,,,2
1115,1117,Undirected,27168,,,2
1115,1118,Undirected,27169,,,2
1115,1119,Undirected,27170,,,2
1116,1117,Undirected,27172,,,2
1116,1118,Undirected,27173,,,2
1116,1119,Undirected,27174,,,2
1117,1118,Undirected,27177,,,2
1117,1119,Undirected,27178,,,2
1118,1119,Undirected,27182,,,2
1120,1121,Undirected,27187,,,2
1120,1122,Undirected,27188,,,2
1120,1123,Undirected,27189,,,2
1120,1124,Undirected,27190,,,2
1121,1122,Undirected,27192,,,2
1121,1123,Undirected,27193,,,2
1121,1124,Undirected,27194,,,2
1122,1123,Undirected,27197,,,2
1122,1124,Undirected,27198,,,2
1123,1124,Undirected,27202,,,2
1125,1126,Undirected,27207,,,2
1125,1127,Undirected,27208,,,2
1125,1128,Undirected,27209,,,2
1125,1129,Undirected,27210,,,2
1126,1127,Undirected,27212,,,2
1126,1128,Undirected,27213,,,2
1126,1129,Undirected,27214,,,2
1127,1128,Undirected,27217,,,2
1127,1129,Undirected,27218,,,2
1128,1129,Undirected,27222,,,2
1130,1131,Undirected,27228,,,10
1130,1132,Undirected,27229,,,2
1131,1132,Undirected,27232,,,2
1132,1230,Undirected,27235,,,2
1132,1231,Undirected,27236,,,2
1132,1232,Undirected,27237,,,2
1132,1233,Undirected,27238,,,2
1133,1134,Undirected,27239,,,4
1133,1135,Undirected,27240,,,4
1134,1135,Undirected,27242,,,4
1136,1137,Undirected,27245,,,2
1136,1138,Undirected,27246,,,2
1136,1139,Undirected,27247,,,2
1136,1140,Undirected,27248,,,2
1137,1138,Undirected,27250,,,2
1137,1139,Undirected,27251,,,2
1137,1140,Undirected,27252,,,2
1138,1139,Undirected,27255,,,2
1138,1140,Undirected,27256,,,2
1139,1140,Undirected,27260,,,2
1141,1142,Undirected,27265,,,2
1141,1143,Undirected,27266,,,2
1141,2887,Undirected,27267,,,2
1141,2888,Undirected,27268,,,2
1141,2889,Undirected,27269,,,2
1142,1143,Undirected,27271,,,2
1144,1145,Undirected,27274,,,2
1144,1146,Undirected,27275,,,2
1144,1147,Undirected,27276,,,2
1144,1148,Undirected,27277,,,2
1145,1146,Undirected,27279,,,2
1145,1147,Undirected,27280,,,2
1145,1148,Undirected,27281,,,2
1145,2187,Undirected,27282,,,2
1145,2244,Undirected,27283,,,2
1145,2245,Undirected,27284,,,2
1146,1147,Undirected,27287,,,2
1146,1148,Undirected,27288,,,2
1147,1148,Undirected,27292,,,2
1149,1150,Undirected,27297,,,2
1149,1151,Undirected,27298,,,2
1149,1152,Undirected,27299,,,2
1150,1151,Undirected,27301,,,2
1150,1152,Undirected,27302,,,2
1151,1152,Undirected,27305,,,2
1153,1154,Undirected,27309,,,2
1154,1422,Undirected,27311,,,2
1154,2394,Undirected,27312,,,2
1154,2395,Undirected,27313,,,2
1154,2396,Undirected,27314,,,2
1154,2397,Undirected,27315,,,2
1155,1156,Undirected,27318,,,2
1157,1158,Undirected,27322,,,2
1159,1160,Undirected,27324,,,2
1161,1162,Undirected,27326,,,2
1161,1163,Undirected,27327,,,2
1161,1164,Undirected,27328,,,2
1161,1165,Undirected,27329,,,2
1162,1163,Undirected,27331,,,2
1162,1164,Undirected,27332,,,2
1162,1165,Undirected,27333,,,2
1163,1164,Undirected,27336,,,2
1163,1165,Undirected,27337,,,2
1164,1165,Undirected,27341,,,2
1166,1167,Undirected,27346,,,2
1166,1168,Undirected,27347,,,2
1167,1168,Undirected,27349,,,2
1169,1170,Undirected,27352,,,2
1169,1171,Undirected,27353,,,2
1169,1172,Undirected,27354,,,2
1169,1173,Undirected,27355,,,2
1170,1171,Undirected,27357,,,2
1170,1172,Undirected,27358,,,2
1170,1173,Undirected,27359,,,2
1170,1525,Undirected,27360,,,2
1170,1526,Undirected,27361,,,2
1170,1527,Undirected,27362,,,2
1170,1528,Undirected,27363,,,2
1171,1172,Undirected,27366,,,2
1171,1173,Undirected,27367,,,2
1172,1173,Undirected,27371,,,2
1172,1377,Undirected,27372,,,2
1172,1378,Undirected,27373,,,2
1173,2728,Undirected,27378,,,2
1173,2729,Undirected,27379,,,2
1173,2730,Undirected,27380,,,2
1174,1175,Undirected,27381,,,2
1174,1176,Undirected,27382,,,2
1174,1177,Undirected,27383,,,2
1175,1176,Undirected,27385,,,2
1175,1177,Undirected,27386,,,2
1175,1521,Undirected,27387,,,2
1175,1522,Undirected,27388,,,2
1175,1523,Undirected,27389,,,2
1175,1524,Undirected,27390,,,2
1176,1177,Undirected,27393,,,2
1178,1179,Undirected,27398,,,2
1180,1181,Undirected,27401,,,2
1180,1182,Undirected,27402,,,2
1181,1182,Undirected,27404,,,2
1183,1184,Undirected,27407,,,2
1183,1185,Undirected,27408,,,2
1183,1186,Undirected,27409,,,2
1184,1185,Undirected,27411,,,2
1184,1186,Undirected,27412,,,2
1185,1186,Undirected,27415,,,2
1187,1188,Undirected,27419,,,2
1187,1189,Undirected,27420,,,2
1187,1190,Undirected,27421,,,2
1187,1191,Undirected,27422,,,2
1188,1189,Undirected,27424,,,2
1188,1190,Undirected,27425,,,2
1188,1191,Undirected,27426,,,2
1189,1190,Undirected,27429,,,2
1189,1191,Undirected,27430,,,2
1190,1191,Undirected,27434,,,2
1192,1193,Undirected,27439,,,2
1192,1194,Undirected,27440,,,2
1193,1194,Undirected,27442,,,2
1195,1196,Undirected,27445,,,2
1195,1197,Undirected,27446,,,2
1195,1234,Undirected,27447,,,2
1195,1235,Undirected,27448,,,2
1196,1197,Undirected,27450,,,2
1198,1199,Undirected,27453,,,2
1198,1200,Undirected,27454,,,2
1199,1200,Undirected,27456,,,2
1201,1202,Undirected,27459,,,2
1201,1203,Undirected,27460,,,2
1202,1203,Undirected,27462,,,4
1204,1205,Undirected,27465,,,2
1204,1206,Undirected,27466,,,2
1204,1207,Undirected,27467,,,2
1205,1206,Undirected,27469,,,2
1205,1207,Undirected,27470,,,2
1206,1207,Undirected,27473,,,2
1208,1209,Undirected,27477,,,2
1208,1210,Undirected,27478,,,2
1209,1210,Undirected,27480,,,2
1211,1212,Undirected,27483,,,4
1211,1213,Undirected,27484,,,2
1211,1214,Undirected,27485,,,4
1211,1215,Undirected,27486,,,4
1211,1617,Undirected,27487,,,2
1212,1213,Undirected,27489,,,2
1212,1214,Undirected,27490,,,4
1212,1215,Undirected,27491,,,4
1212,1617,Undirected,27492,,,2
1213,1214,Undirected,27495,,,2
1213,1215,Undirected,27496,,,2
1214,1215,Undirected,27500,,,4
1214,1617,Undirected,27501,,,2
1215,1617,Undirected,27506,,,2
1216,1217,Undirected,27507,,,2
1216,1218,Undirected,27508,,,2
1217,1218,Undirected,27510,,,2
1220,1221,Undirected,27514,,,2
1220,1222,Undirected,27515,,,2
1220,1223,Undirected,27516,,,2
1220,1224,Undirected,27517,,,2
1221,1222,Undirected,27519,,,2
1221,1223,Undirected,27520,,,2
1221,1224,Undirected,27521,,,2
1222,1223,Undirected,27524,,,2
1222,1224,Undirected,27525,,,2
1223,1224,Undirected,27529,,,2
1223,1262,Undirected,27530,,,2
1223,1263,Undirected,27531,,,2
1223,1264,Undirected,27532,,,4
1223,1265,Undirected,27533,,,2
1223,1781,Undirected,27534,,,2
1223,1782,Undirected,27535,,,2
1223,1783,Undirected,27536,,,2
1225,1226,Undirected,27541,,,2
1225,1227,Undirected,27542,,,2
1225,1228,Undirected,27543,,,2
1225,1229,Undirected,27544,,,2
1226,1227,Undirected,27546,,,2
1226,1228,Undirected,27547,,,2
1226,1229,Undirected,27548,,,2
1227,1228,Undirected,27551,,,2
1227,1229,Undirected,27552,,,2
1228,1229,Undirected,27556,,,2
1230,1231,Undirected,27562,,,2
1230,1232,Undirected,27563,,,2
1230,1233,Undirected,27564,,,2
1231,1232,Undirected,27567,,,2
1231,1233,Undirected,27568,,,2
1232,1233,Undirected,27572,,,2
1234,1235,Undirected,27578,,,2
1236,1237,Undirected,27581,,,2
1238,1239,Undirected,27583,,,2
1238,1240,Undirected,27584,,,2
1239,1240,Undirected,27586,,,2
1241,1242,Undirected,27589,,,2
1243,1244,Undirected,27591,,,2
1243,1245,Undirected,27592,,,2
1243,1246,Undirected,27593,,,2
1243,1247,Undirected,27594,,,2
1243,1260,Undirected,27595,,,2
1243,1261,Undirected,27596,,,2
1244,1245,Undirected,27598,,,2
1244,1246,Undirected,27599,,,2
1244,1247,Undirected,27600,,,2
1245,1246,Undirected,27603,,,2
1245,1247,Undirected,27604,,,4
1245,2948,Undirected,27605,,,2
1245,2949,Undirected,27606,,,2
1245,2950,Undirected,27607,,,2
1246,1247,Undirected,27611,,,2
1247,2948,Undirected,27616,,,2
1247,2949,Undirected,27617,,,2
1247,2950,Undirected,27618,,,2
1248,1249,Undirected,27619,,,2
1248,1250,Undirected,27620,,,2
1248,1251,Undirected,27621,,,2
1248,1252,Undirected,27622,,,2
1249,1250,Undirected,27624,,,2
1249,1251,Undirected,27625,,,2
1249,1252,Undirected,27626,,,2
1250,1251,Undirected,27629,,,2
1250,1252,Undirected,27630,,,2
1251,1252,Undirected,27634,,,2
1251,1280,Undirected,27635,,,2
1251,1281,Undirected,27636,,,2
1253,1254,Undirected,27641,,,2
1255,1256,Undirected,27643,,,4
1255,1257,Undirected,27644,,,2
1255,1258,Undirected,27645,,,2
1255,1259,Undirected,27646,,,4
1255,2194,Undirected,27647,,,2
1255,2195,Undirected,27648,,,2
1256,1257,Undirected,27650,,,2
1256,1258,Undirected,27651,,,2
1256,1259,Undirected,27652,,,4
1256,2194,Undirected,27653,,,2
1256,2195,Undirected,27654,,,2
1257,1258,Undirected,27657,,,2
1257,1259,Undirected,27658,,,2
1258,1259,Undirected,27662,,,2
1259,2194,Undirected,27667,,,2
1259,2195,Undirected,27668,,,2
1260,1261,Undirected,27670,,,2
1262,1263,Undirected,27674,,,2
1262,1264,Undirected,27675,,,4
1262,1265,Undirected,27676,,,2
1262,1782,Undirected,27677,,,2
1262,2528,Undirected,27678,,,2
1262,2529,Undirected,27679,,,2
1263,1264,Undirected,27682,,,2
1263,1265,Undirected,27683,,,2
1264,1265,Undirected,27687,,,2
1264,1781,Undirected,27688,,,2
1264,1782,Undirected,27689,,,4
1264,1783,Undirected,27690,,,2
1264,2528,Undirected,27691,,,2
1264,2529,Undirected,27692,,,2
1266,1267,Undirected,27697,,,2
1268,1269,Undirected,27699,,,2
1268,1270,Undirected,27700,,,2
1268,1271,Undirected,27701,,,2
1269,1270,Undirected,27703,,,2
1269,1271,Undirected,27704,,,2
1270,1271,Undirected,27707,,,2
1272,1273,Undirected,27711,,,2
1272,1274,Undirected,27712,,,2
1272,1275,Undirected,27713,,,2
1273,1274,Undirected,27715,,,2
1273,1275,Undirected,27716,,,2
1274,1275,Undirected,27719,,,2
1276,1277,Undirected,27723,,,2
1276,1278,Undirected,27724,,,2
1276,1279,Undirected,27725,,,2
1277,1278,Undirected,27727,,,2
1277,1279,Undirected,27728,,,2
1278,1279,Undirected,27731,,,2
1280,1281,Undirected,27736,,,2
1282,1283,Undirected,27739,,,2
1282,1284,Undirected,27740,,,2
1282,1285,Undirected,27741,,,2
1283,1284,Undirected,27743,,,2
1283,1285,Undirected,27744,,,2
1284,1285,Undirected,27747,,,2
1285,1529,Undirected,27752,,,2
1285,1530,Undirected,27753,,,2
1286,1287,Undirected,27754,,,4
1286,1288,Undirected,27755,,,4
1287,1288,Undirected,27757,,,4
1289,1290,Undirected,27760,,,2
1289,1291,Undirected,27761,,,2
1289,1292,Undirected,27762,,,2
1290,1291,Undirected,27764,,,2
1290,1292,Undirected,27765,,,2
1291,1292,Undirected,27768,,,2
1293,1294,Undirected,27772,,,2
1293,1295,Undirected,27773,,,2
1293,1296,Undirected,27774,,,2
1293,1297,Undirected,27775,,,2
1294,1295,Undirected,27777,,,2
1294,1296,Undirected,27778,,,2
1294,1297,Undirected,27779,,,2
1295,1296,Undirected,27782,,,2
1295,1297,Undirected,27783,,,2
1296,1297,Undirected,27787,,,2
1298,1299,Undirected,27792,,,2
1298,1300,Undirected,27793,,,2
1298,1301,Undirected,27794,,,2
1298,1302,Undirected,27795,,,4
1298,2701,Undirected,27796,,,2
1299,1300,Undirected,27798,,,2
1299,1301,Undirected,27799,,,2
1299,1302,Undirected,27800,,,2
1300,1301,Undirected,27803,,,2
1300,1302,Undirected,27804,,,2
1301,1302,Undirected,27808,,,2
1302,1874,Undirected,27813,,,2
1302,1875,Undirected,27814,,,2
1302,1876,Undirected,27815,,,2
1302,1877,Undirected,27816,,,2
1302,2701,Undirected,27817,,,2
1303,1304,Undirected,27821,,,2
1303,1305,Undirected,27822,,,2
1303,1306,Undirected,27823,,,2
1303,1307,Undirected,27824,,,2
1304,1305,Undirected,27826,,,2
1304,1306,Undirected,27827,,,2
1304,1307,Undirected,27828,,,2
1305,1306,Undirected,27831,,,2
1305,1307,Undirected,27832,,,2
1306,1307,Undirected,27836,,,2
1308,1309,Undirected,27841,,,2
1308,1310,Undirected,27842,,,2
1308,1311,Undirected,27843,,,2
1308,1312,Undirected,27844,,,2
1309,1310,Undirected,27846,,,2
1309,1311,Undirected,27847,,,2
1309,1312,Undirected,27848,,,2
1310,1311,Undirected,27851,,,2
1310,1312,Undirected,27852,,,2
1311,1312,Undirected,27856,,,2
1313,1314,Undirected,27861,,,2
1313,1315,Undirected,27862,,,2
1313,1316,Undirected,27863,,,2
1314,1315,Undirected,27865,,,2
1314,1316,Undirected,27866,,,2
1315,1316,Undirected,27869,,,2
1317,1318,Undirected,27873,,,2
1317,1319,Undirected,27874,,,2
1317,1320,Undirected,27875,,,2
1317,1321,Undirected,27876,,,2
1318,1319,Undirected,27878,,,2
1318,1320,Undirected,27879,,,2
