Source,Target,Type,Id,Label,timeset,Weight
2062,2063,Undirected,70124,,,2
2062,2064,Undirected,70125,,,2
2062,2065,Undirected,70126,,,2
2063,2064,Undirected,70129,,,2
2063,2065,Undirected,70130,,,2
2064,2065,Undirected,70134,,,2
2066,2067,Undirected,70139,,,2
2066,2068,Undirected,70140,,,2
2067,2068,Undirected,70142,,,2
2069,2070,Undirected,70145,,,2
2069,2071,Undirected,70146,,,2
2070,2071,Undirected,70148,,,2
2072,2073,Undirected,70151,,,2
2072,2074,Undirected,70152,,,2
2072,2075,Undirected,70153,,,2
2073,2074,Undirected,70155,,,2
2073,2075,Undirected,70156,,,2
2074,2075,Undirected,70159,,,2
2076,2077,Undirected,70163,,,2
2076,2078,Undirected,70164,,,2
2076,2079,Undirected,70165,,,2
2076,2080,Undirected,70166,,,2
2077,2078,Undirected,70168,,,2
2077,2079,Undirected,70169,,,2
2077,2080,Undirected,70170,,,2
2078,2079,Undirected,70173,,,2
2078,2080,Undirected,70174,,,2
2079,2080,Undirected,70178,,,2
2081,2082,Undirected,70183,,,2
2081,2083,Undirected,70184,,,2
2081,2084,Undirected,70185,,,2
2082,2083,Undirected,70187,,,2
2082,2084,Undirected,70188,,,2
2083,2084,Undirected,70191,,,2
2085,2086,Undirected,70195,,,2
2085,2087,Undirected,70196,,,2
2085,2088,Undirected,70197,,,2
2085,2089,Undirected,70198,,,2
2086,2087,Undirected,70200,,,2
2086,2088,Undirected,70201,,,2
2086,2089,Undirected,70202,,,2
2087,2088,Undirected,70205,,,2
2087,2089,Undirected,70206,,,2
2088,2089,Undirected,70210,,,2
2090,2091,Undirected,70215,,,2
2090,2092,Undirected,70216,,,2
2090,2093,Undirected,70217,,,2
2090,2094,Undirected,70218,,,2
2091,2092,Undirected,70220,,,2
2091,2093,Undirected,70221,,,2
2091,2094,Undirected,70222,,,2
2092,2093,Undirected,70225,,,2
2092,2094,Undirected,70226,,,2
2093,2094,Undirected,70230,,,2
2095,2096,Undirected,70236,,,2
2095,2097,Undirected,70237,,,2
2095,2098,Undirected,70238,,,2
2096,2097,Undirected,70241,,,2
2096,2098,Undirected,70242,,,2
2097,2098,Undirected,70246,,,2
2099,2100,Undirected,70251,,,2
2101,2102,Undirected,70253,,,2
2101,2103,Undirected,70254,,,2
2101,2104,Undirected,70255,,,2
2101,2105,Undirected,70256,,,2
2102,2103,Undirected,70258,,,2
2102,2104,Undirected,70259,,,2
2102,2105,Undirected,70260,,,2
2103,2104,Undirected,70263,,,2
2103,2105,Undirected,70264,,,2
2104,2105,Undirected,70268,,,2
2106,2107,Undirected,70273,,,2
2106,2108,Undirected,70274,,,2
2106,2109,Undirected,70275,,,2
2106,2110,Undirected,70276,,,2
2107,2108,Undirected,70278,,,2
2107,2109,Undirected,70279,,,2
2107,2110,Undirected,70280,,,2
2108,2109,Undirected,70283,,,2
2108,2110,Undirected,70284,,,2
2109,2110,Undirected,70288,,,2
2111,2112,Undirected,70293,,,2
2111,2113,Undirected,70294,,,2
2111,2114,Undirected,70295,,,2
2111,2115,Undirected,70296,,,2
2112,2113,Undirected,70298,,,2
2112,2114,Undirected,70299,,,2
2112,2115,Undirected,70300,,,2
2113,2114,Undirected,70303,,,2
2113,2115,Undirected,70304,,,2
2114,2115,Undirected,70308,,,2
2116,2117,Undirected,70313,,,2
2116,2118,Undirected,70314,,,2
2116,2119,Undirected,70315,,,2
2116,2120,Undirected,70316,,,2
2117,2118,Undirected,70318,,,2
2117,2119,Undirected,70319,,,2
2117,2120,Undirected,70320,,,2
2118,2119,Undirected,70323,,,2
2118,2120,Undirected,70324,,,2
2119,2120,Undirected,70328,,,2
2121,2122,Undirected,70333,,,2
2121,2123,Undirected,70334,,,2
2121,2124,Undirected,70335,,,2
2121,2125,Undirected,70336,,,2
2122,2123,Undirected,70338,,,2
2122,2124,Undirected,70339,,,2
2122,2125,Undirected,70340,,,2
2123,2124,Undirected,70343,,,2
2123,2125,Undirected,70344,,,2
2124,2125,Undirected,70348,,,2
2125,4152,Undirected,70353,,,2
2125,4153,Undirected,70354,,,2
2125,4154,Undirected,70355,,,2
2125,4155,Undirected,70356,,,2
2126,2127,Undirected,70358,,,2
2126,2128,Undirected,70359,,,2
2126,2129,Undirected,70360,,,2
2126,3110,Undirected,70361,,,2
2126,3111,Undirected,70362,,,2
2127,2128,Undirected,70365,,,2
2127,2129,Undirected,70366,,,2
2127,2667,Undirected,70367,,,2
2128,2129,Undirected,70371,,,2
2130,2131,Undirected,70376,,,2
2130,2132,Undirected,70377,,,2
2130,2133,Undirected,70378,,,2
2131,2132,Undirected,70380,,,2
2131,2133,Undirected,70381,,,2
2132,2133,Undirected,70384,,,2
2134,2135,Undirected,70388,,,2
2134,2136,Undirected,70389,,,2
2135,2136,Undirected,70391,,,2
2137,2138,Undirected,70394,,,2
2137,2139,Undirected,70395,,,2
2137,2140,Undirected,70396,,,2
2137,2141,Undirected,70397,,,2
2138,2139,Undirected,70399,,,2
2138,2140,Undirected,70400,,,2
2138,2141,Undirected,70401,,,2
2138,4080,Undirected,70402,,,2
2138,4081,Undirected,70403,,,2
2138,4082,Undirected,70404,,,2
2139,2140,Undirected,70407,,,2
2139,2141,Undirected,70408,,,2
2140,2141,Undirected,70412,,,2
2142,2143,Undirected,70417,,,2
2143,2632,Undirected,70419,,,2
2143,2633,Undirected,70420,,,2
2144,2145,Undirected,70421,,,2
2144,2146,Undirected,70422,,,2
2144,2147,Undirected,70423,,,2
2145,2146,Undirected,70425,,,2
2145,2147,Undirected,70426,,,2
2146,2147,Undirected,70429,,,2
2148,2149,Undirected,70433,,,2
2148,2150,Undirected,70434,,,2
2149,2150,Undirected,70436,,,2
2151,2152,Undirected,70439,,,2
2151,2153,Undirected,70440,,,2
2151,2154,Undirected,70441,,,2
2151,2155,Undirected,70442,,,2
2152,2153,Undirected,70444,,,2
2152,2154,Undirected,70445,,,2
2152,2155,Undirected,70446,,,2
2153,2154,Undirected,70449,,,2
2153,2155,Undirected,70450,,,2
2154,2155,Undirected,70454,,,2
2156,2157,Undirected,70459,,,2
2156,2158,Undirected,70460,,,2
2157,2158,Undirected,70462,,,2
2159,2160,Undirected,70465,,,4
2159,2161,Undirected,70466,,,4
2160,2161,Undirected,70468,,,4
2162,2163,Undirected,70471,,,2
2162,2164,Undirected,70472,,,2
2162,2165,Undirected,70473,,,2
2163,2164,Undirected,70475,,,2
2163,2165,Undirected,70476,,,2
2164,2165,Undirected,70479,,,2
2166,2167,Undirected,70483,,,2
2166,2168,Undirected,70484,,,2
2167,2168,Undirected,70486,,,2
2169,2170,Undirected,70491,,,2
2169,2171,Undirected,70492,,,2
2170,2171,Undirected,70496,,,2
2172,2173,Undirected,70501,,,2
2172,2174,Undirected,70502,,,2
2172,2175,Undirected,70503,,,2
2172,2176,Undirected,70504,,,2
2173,2174,Undirected,70506,,,2
2173,2175,Undirected,70507,,,2
2173,2176,Undirected,70508,,,2
2174,2175,Undirected,70511,,,2
2174,2176,Undirected,70512,,,2
2175,2176,Undirected,70516,,,2
2177,3252,Undirected,70524,,,2
2177,3253,Undirected,70525,,,2
2177,3973,Undirected,70526,,,2
2177,3974,Undirected,70527,,,2
2178,2179,Undirected,70529,,,4
2178,2180,Undirected,70530,,,2
2178,2791,Undirected,70531,,,2
2178,2792,Undirected,70532,,,2
2178,2793,Undirected,70533,,,2
2179,2180,Undirected,70537,,,2
2179,2791,Undirected,70538,,,2
2179,2792,Undirected,70539,,,2
2179,2793,Undirected,70540,,,2
2179,4322,Undirected,70541,,,2
2179,4323,Undirected,70542,,,2
2181,2182,Undirected,70546,,,2
2181,2183,Undirected,70547,,,2
2181,2184,Undirected,70548,,,2
2182,2183,Undirected,70550,,,2
2182,2184,Undirected,70551,,,2
2183,2184,Undirected,70554,,,2
2185,2186,Undirected,70558,,,2
2185,2187,Undirected,70559,,,2
2185,2188,Undirected,70560,,,2
2185,2189,Undirected,70561,,,2
2186,2187,Undirected,70563,,,2
2186,2188,Undirected,70564,,,2
2186,2189,Undirected,70565,,,2
2187,2188,Undirected,70568,,,2
2187,2189,Undirected,70569,,,2
2188,2189,Undirected,70573,,,2
2190,2191,Undirected,70578,,,2
2190,2192,Undirected,70579,,,2
2190,2193,Undirected,70580,,,2
2190,2194,Undirected,70581,,,2
2191,2192,Undirected,70583,,,2
2191,2193,Undirected,70584,,,2
2191,2194,Undirected,70585,,,2
2192,2193,Undirected,70588,,,2
2192,2194,Undirected,70589,,,2
2193,2194,Undirected,70593,,,2
2195,2196,Undirected,70600,,,2
2197,2198,Undirected,70604,,,2
2197,2199,Undirected,70605,,,2
2198,2199,Undirected,70607,,,2
2200,2201,Undirected,70610,,,4
2200,2202,Undirected,70611,,,2
2200,2203,Undirected,70612,,,4
2200,2204,Undirected,70613,,,2
2200,2988,Undirected,70614,,,2
2200,2989,Undirected,70615,,,2
2201,2202,Undirected,70617,,,2
2201,2203,Undirected,70618,,,4
2201,2204,Undirected,70619,,,2
2201,2988,Undirected,70620,,,2
2201,2989,Undirected,70621,,,2
2202,2203,Undirected,70624,,,2
2202,2204,Undirected,70625,,,2
2203,2204,Undirected,70629,,,2
2203,2988,Undirected,70630,,,2
2203,2989,Undirected,70631,,,2
2205,2206,Undirected,70636,,,2
2205,2207,Undirected,70637,,,2
2205,2208,Undirected,70638,,,2
2205,2209,Undirected,70639,,,2
2206,2207,Undirected,70641,,,2
2206,2208,Undirected,70642,,,2
2206,2209,Undirected,70643,,,2
2207,2208,Undirected,70646,,,2
2207,2209,Undirected,70647,,,2
2208,2209,Undirected,70651,,,2
2210,2211,Undirected,70656,,,2
2212,2213,Undirected,70658,,,2
2214,2215,Undirected,70660,,,2
2214,2216,Undirected,70661,,,2
2214,2217,Undirected,70662,,,2
2214,2218,Undirected,70663,,,2
2215,2216,Undirected,70665,,,2
2215,2217,Undirected,70666,,,2
2215,2218,Undirected,70667,,,2
2216,2217,Undirected,70670,,,2
2216,2218,Undirected,70671,,,2
2217,2218,Undirected,70675,,,2
2219,2220,Undirected,70680,,,2
2219,2221,Undirected,70681,,,2
2219,2222,Undirected,70682,,,2
2219,2223,Undirected,70683,,,2
2220,2221,Undirected,70685,,,2
2220,2222,Undirected,70686,,,2
2220,2223,Undirected,70687,,,2
2220,2409,Undirected,70688,,,2
2220,2410,Undirected,70689,,,2
2220,2411,Undirected,70690,,,2
2220,2412,Undirected,70691,,,2
2221,2222,Undirected,70694,,,2
2221,2223,Undirected,70695,,,2
2222,2223,Undirected,70699,,,2
2224,2225,Undirected,70706,,,2
2224,2226,Undirected,70707,,,4
2224,2227,Undirected,70708,,,2
2224,2228,Undirected,70709,,,2
2224,4148,Undirected,70710,,,2
2224,4149,Undirected,70711,,,2
2224,4150,Undirected,70712,,,2
2224,4151,Undirected,70713,,,2
2225,2226,Undirected,70715,,,2
2225,2227,Undirected,70716,,,2
2225,2228,Undirected,70717,,,2
2226,2227,Undirected,70722,,,2
2226,2228,Undirected,70723,,,2
2227,2228,Undirected,70727,,,2
2229,2230,Undirected,70732,,,2
2229,2231,Undirected,70733,,,2
2229,2232,Undirected,70734,,,2
2229,2233,Undirected,70735,,,2
2230,2231,Undirected,70737,,,2
2230,2232,Undirected,70738,,,2
2230,2233,Undirected,70739,,,2
2231,2232,Undirected,70742,,,2
2231,2233,Undirected,70743,,,2
2232,2233,Undirected,70747,,,2
2234,2235,Undirected,70752,,,2
2234,2236,Undirected,70753,,,2
2234,2237,Undirected,70754,,,2
2234,2238,Undirected,70755,,,2
2235,2236,Undirected,70757,,,2
2235,2237,Undirected,70758,,,2
2235,2238,Undirected,70759,,,2
2236,2237,Undirected,70762,,,2
2236,2238,Undirected,70763,,,2
2237,2238,Undirected,70767,,,2
2239,2240,Undirected,70774,,,2
2239,2774,Undirected,70775,,,2
2239,3342,Undirected,70776,,,2
2241,2242,Undirected,70780,,,2
2241,2243,Undirected,70781,,,2
2241,2244,Undirected,70782,,,2
2241,2245,Undirected,70783,,,2
2242,2243,Undirected,70785,,,2
2242,2244,Undirected,70786,,,2
2242,2245,Undirected,70787,,,2
2243,2244,Undirected,70790,,,2
2243,2245,Undirected,70791,,,2
2244,2245,Undirected,70795,,,2
2245,4263,Undirected,70800,,,2
2245,4264,Undirected,70801,,,2
2245,4265,Undirected,70802,,,2
2245,4266,Undirected,70803,,,2
2246,2247,Undirected,70806,,,2
2246,2248,Undirected,70807,,,2
2247,2248,Undirected,70811,,,2
2249,2250,Undirected,70818,,,2
2251,2252,Undirected,70822,,,2
2251,2253,Undirected,70823,,,2
2252,2253,Undirected,70825,,,2
2253,2765,Undirected,70828,,,2
2253,2766,Undirected,70829,,,2
2253,2767,Undirected,70830,,,2
2253,3682,Undirected,70831,,,2
2253,3711,Undirected,70832,,,2
2253,3712,Undirected,70833,,,2
2254,2255,Undirected,70834,,,2
2254,2256,Undirected,70835,,,2
2255,2256,Undirected,70837,,,2
2257,2258,Undirected,70840,,,2
2257,2259,Undirected,70841,,,2
2258,2259,Undirected,70843,,,2
2258,3356,Undirected,70844,,,2
2258,3357,Undirected,70845,,,2
2258,3358,Undirected,70846,,,2
2258,3359,Undirected,70847,,,2
2260,2261,Undirected,70851,,,2
2260,2262,Undirected,70852,,,2
2260,2263,Undirected,70853,,,2
2261,2262,Undirected,70856,,,2
2261,2263,Undirected,70857,,,2
2262,2263,Undirected,70861,,,2
2264,2265,Undirected,70866,,,2
2264,2266,Undirected,70867,,,2
2264,2267,Undirected,70868,,,2
2265,2266,Undirected,70870,,,2
2265,2267,Undirected,70871,,,2
2266,2267,Undirected,70874,,,2
2268,2269,Undirected,70879,,,2
2268,2270,Undirected,70880,,,2
2269,2270,Undirected,70883,,,2
2271,2272,Undirected,70887,,,2
2271,2273,Undirected,70888,,,2
2271,2274,Undirected,70889,,,2
2271,2275,Undirected,70890,,,2
2272,2273,Undirected,70892,,,2
2272,2274,Undirected,70893,,,2
2272,2275,Undirected,70894,,,2
2273,2274,Undirected,70897,,,2
2273,2275,Undirected,70898,,,2
2274,2275,Undirected,70902,,,2
2276,2277,Undirected,70908,,,2
2276,2278,Undirected,70909,,,2
2276,2279,Undirected,70910,,,2
2277,2278,Undirected,70913,,,2
2277,2279,Undirected,70914,,,2
2278,2279,Undirected,70918,,,2
2280,2281,Undirected,70923,,,2
2281,2874,Undirected,70925,,,2
2281,2875,Undirected,70926,,,2
2281,2876,Undirected,70927,,,2
2282,2283,Undirected,70930,,,2
2282,2284,Undirected,70931,,,2
2282,2285,Undirected,70932,,,2
2282,4315,Undirected,70933,,,2
2282,4316,Undirected,70934,,,2
2283,2284,Undirected,70937,,,2
2283,2285,Undirected,70938,,,2
2284,2285,Undirected,70942,,,2
2286,2287,Undirected,70947,,,2
2286,2288,Undirected,70948,,,2
2286,2289,Undirected,70949,,,2
2286,2290,Undirected,70950,,,2
2287,2288,Undirected,70952,,,2
2287,2289,Undirected,70953,,,2
2287,2290,Undirected,70954,,,2
2288,2289,Undirected,70957,,,2
2288,2290,Undirected,70958,,,2
2289,2290,Undirected,70962,,,2
2291,2292,Undirected,70967,,,2
2291,2293,Undirected,70968,,,2
2291,2294,Undirected,70969,,,2
2292,2293,Undirected,70971,,,2
2292,2294,Undirected,70972,,,2
2293,2294,Undirected,70975,,,2
2295,2296,Undirected,70980,,,2
2298,2299,Undirected,70986,,,2
2298,2300,Undirected,70987,,,2
2298,2301,Undirected,70988,,,2
2298,2302,Undirected,70989,,,2
2299,2300,Undirected,70991,,,2
2299,2301,Undirected,70992,,,2
2299,2302,Undirected,70993,,,2
2300,2301,Undirected,70996,,,2
2300,2302,Undirected,70997,,,2
2301,2302,Undirected,71001,,,2
2303,2304,Undirected,71006,,,2
2303,2305,Undirected,71007,,,2
2304,2305,Undirected,71009,,,2
2306,2307,Undirected,71013,,,2
2306,2308,Undirected,71014,,,2
2306,2309,Undirected,71015,,,2
2307,2308,Undirected,71018,,,2
2307,2309,Undirected,71019,,,2
2308,2309,Undirected,71023,,,2
2310,2311,Undirected,71028,,,2
2310,2312,Undirected,71029,,,2
2310,2313,Undirected,71030,,,2
2310,2314,Undirected,71031,,,2
2311,2312,Undirected,71033,,,2
2311,2313,Undirected,71034,,,2
2311,2314,Undirected,71035,,,2
2312,2313,Undirected,71038,,,2
2312,2314,Undirected,71039,,,2
2313,2314,Undirected,71043,,,2
2315,2316,Undirected,71048,,,2
2317,2318,Undirected,71050,,,2
2317,2319,Undirected,71051,,,2
2317,2320,Undirected,71052,,,2
2318,2319,Undirected,71054,,,2
2318,2320,Undirected,71055,,,2
2319,2320,Undirected,71058,,,2
2321,2322,Undirected,71063,,,2
2321,2323,Undirected,71064,,,2
2321,2324,Undirected,71065,,,2
2322,2323,Undirected,71068,,,2
2322,2324,Undirected,71069,,,2
2323,2324,Undirected,71073,,,2
2325,2326,Undirected,71079,,,2
2327,2328,Undirected,71082,,,2
2327,2329,Undirected,71083,,,2
2327,2330,Undirected,71084,,,2
2327,2331,Undirected,71085,,,2
2328,2329,Undirected,71087,,,2
2328,2330,Undirected,71088,,,2
2328,2331,Undirected,71089,,,2
2329,2330,Undirected,71092,,,2
2329,2331,Undirected,71093,,,2
2330,2331,Undirected,71097,,,2
2332,2333,Undirected,71102,,,2
2332,2334,Undirected,71103,,,2
2332,2335,Undirected,71104,,,2
2332,2336,Undirected,71105,,,2
2333,2334,Undirected,71107,,,2
2333,2335,Undirected,71108,,,2
2333,2336,Undirected,71109,,,2
2334,2335,Undirected,71112,,,2
2334,2336,Undirected,71113,,,2
2335,2336,Undirected,71117,,,2
2337,2338,Undirected,71122,,,2
2337,2339,Undirected,71123,,,2
2337,2340,Undirected,71124,,,2
2337,2341,Undirected,71125,,,2
2338,2339,Undirected,71127,,,2
2338,2340,Undirected,71128,,,2
2338,2341,Undirected,71129,,,2
2339,2340,Undirected,71132,,,2
2339,2341,Undirected,71133,,,2
2340,2341,Undirected,71137,,,2
2342,2343,Undirected,71142,,,2
2342,2344,Undirected,71143,,,2
2342,2345,Undirected,71144,,,2
2342,2346,Undirected,71145,,,2
2343,2344,Undirected,71147,,,2
2343,2345,Undirected,71148,,,2
2343,2346,Undirected,71149,,,2
2344,2345,Undirected,71152,,,2
2344,2346,Undirected,71153,,,2
2345,2346,Undirected,71157,,,2
2347,2348,Undirected,71163,,,2
2349,2350,Undirected,71166,,,2
2349,2351,Undirected,71167,,,2
2350,2351,Undirected,71169,,,2
2352,2353,Undirected,71173,,,2
2354,2355,Undirected,71176,,,2
2354,2356,Undirected,71177,,,2
2354,2357,Undirected,71178,,,2
2354,2358,Undirected,71179,,,2
2355,2356,Undirected,71181,,,2
2355,2357,Undirected,71182,,,2
2355,2358,Undirected,71183,,,2
2356,2357,Undirected,71186,,,2
2356,2358,Undirected,71187,,,2
2356,3484,Undirected,71188,,,2
2356,3485,Undirected,71189,,,2
2356,3486,Undirected,71190,,,2
2356,3849,Undirected,71191,,,2
2356,3850,Undirected,71192,,,2
2357,2358,Undirected,71196,,,2
2359,2360,Undirected,71201,,,2
2359,2361,Undirected,71202,,,2
2359,2362,Undirected,71203,,,2
2360,2361,Undirected,71205,,,2
2360,2362,Undirected,71206,,,2
2361,2362,Undirected,71209,,,2
2363,2364,Undirected,71215,,,2
2365,2366,Undirected,71219,,,2
2365,2367,Undirected,71220,,,2
2365,2368,Undirected,71221,,,2
2366,2367,Undirected,71223,,,2
2366,2368,Undirected,71224,,,2
2367,2368,Undirected,71227,,,2
2369,2370,Undirected,71231,,,2
2369,2371,Undirected,71232,,,2
2369,3615,Undirected,71233,,,2
2370,2371,Undirected,71235,,,2
2372,2373,Undirected,71238,,,2
2372,2374,Undirected,71239,,,2
2372,2375,Undirected,71240,,,2
2372,2376,Undirected,71241,,,2
2373,2374,Undirected,71243,,,2
2373,2375,Undirected,71244,,,2
2373,2376,Undirected,71245,,,2
2374,2375,Undirected,71248,,,2
2374,2376,Undirected,71249,,,2
2375,2376,Undirected,71253,,,2
2377,2378,Undirected,71258,,,2
2379,2380,Undirected,71260,,,2
2379,2381,Undirected,71261,,,2
2379,2382,Undirected,71262,,,2
2379,2383,Undirected,71263,,,2
2380,2381,Undirected,71265,,,2
2380,2382,Undirected,71266,,,2
2380,2383,Undirected,71267,,,2
2381,2382,Undirected,71270,,,2
2381,2383,Undirected,71271,,,2
2382,2383,Undirected,71275,,,2
2384,2385,Undirected,71280,,,4
2384,2386,Undirected,71281,,,4
2384,2387,Undirected,71282,,,4
2384,2388,Undirected,71283,,,4
2385,2386,Undirected,71285,,,4
2385,2387,Undirected,71286,,,4
2385,2388,Undirected,71287,,,4
2386,2387,Undirected,71290,,,4
2386,2388,Undirected,71291,,,4
2387,2388,Undirected,71295,,,4
2389,2390,Undirected,71300,,,2
2389,2391,Undirected,71301,,,2
2389,2392,Undirected,71302,,,2
2389,2393,Undirected,71303,,,2
2390,2391,Undirected,71305,,,2
2390,2392,Undirected,71306,,,2
2390,2393,Undirected,71307,,,2
2391,2392,Undirected,71310,,,2
2391,2393,Undirected,71311,,,2
2392,2393,Undirected,71315,,,2
2394,2395,Undirected,71320,,,2
2394,2396,Undirected,71321,,,2
2394,2397,Undirected,71322,,,2
2394,2398,Undirected,71323,,,2
2395,2396,Undirected,71325,,,2
2395,2397,Undirected,71326,,,2
2395,2398,Undirected,71327,,,2
2396,2397,Undirected,71330,,,2
2396,2398,Undirected,71331,,,2
2397,2398,Undirected,71335,,,2
2397,3487,Undirected,71336,,,2
2397,3488,Undirected,71337,,,2
2397,3489,Undirected,71338,,,2
2399,2400,Undirected,71343,,,2
2399,2401,Undirected,71344,,,2
2399,2402,Undirected,71345,,,2
2400,2401,Undirected,71347,,,2
2400,2402,Undirected,71348,,,2
2401,2402,Undirected,71351,,,2
2403,2404,Undirected,71356,,,2
2403,2405,Undirected,71357,,,2
2403,2406,Undirected,71358,,,2
2404,2405,Undirected,71361,,,2
2404,2406,Undirected,71362,,,2
2405,2406,Undirected,71366,,,2
2407,2408,Undirected,71371,,,2
2409,2410,Undirected,71374,,,2
2409,2411,Undirected,71375,,,2
2409,2412,Undirected,71376,,,2
2410,2411,Undirected,71379,,,2
2410,2412,Undirected,71380,,,2
2411,2412,Undirected,71384,,,2
2413,2414,Undirected,71389,,,2
2415,2416,Undirected,71391,,,2
2415,2417,Undirected,71392,,,2
2415,2418,Undirected,71393,,,2
2416,2417,Undirected,71395,,,2
2416,2418,Undirected,71396,,,2
2417,2418,Undirected,71399,,,2
2419,2420,Undirected,71403,,,2
2419,2421,Undirected,71404,,,2
2420,2421,Undirected,71406,,,2
2422,2423,Undirected,71409,,,2
2424,2425,Undirected,71411,,,2
2424,2426,Undirected,71412,,,2
2424,2427,Undirected,71413,,,2
2424,2428,Undirected,71414,,,2
2425,2426,Undirected,71416,,,2
2425,2427,Undirected,71417,,,2
2425,2428,Undirected,71418,,,2
2426,2427,Undirected,71421,,,2
2426,2428,Undirected,71422,,,2
2427,2428,Undirected,71426,,,2
2429,2430,Undirected,71431,,,2
2429,2431,Undirected,71432,,,2
2429,2432,Undirected,71433,,,2
2430,2431,Undirected,71435,,,2
2430,2432,Undirected,71436,,,2
2431,2432,Undirected,71439,,,2
2433,2434,Undirected,71443,,,2
2433,2435,Undirected,71444,,,2
2434,2435,Undirected,71446,,,2
2434,3161,Undirected,71447,,,2
2434,3162,Undirected,71448,,,2
2434,3163,Undirected,71449,,,2
2436,2437,Undirected,71452,,,2
2438,2439,Undirected,71456,,,2
2439,3605,Undirected,71461,,,2
2440,2441,Undirected,71462,,,2
2440,2442,Undirected,71463,,,2
2440,2443,Undirected,71464,,,2
2440,2444,Undirected,71465,,,2
2441,2442,Undirected,71467,,,2
2441,2443,Undirected,71468,,,2
2441,2444,Undirected,71469,,,2
2442,2443,Undirected,71472,,,2
2442,2444,Undirected,71473,,,2
2443,2444,Undirected,71477,,,2
2445,2446,Undirected,71483,,,2
2445,2447,Undirected,71484,,,2
2446,2447,Undirected,71487,,,2
2447,2951,Undirected,71491,,,2
2447,2952,Undirected,71492,,,2
2447,3320,Undirected,71493,,,2
2447,3321,Undirected,71494,,,2
2447,3322,Undirected,71495,,,2
2447,3323,Undirected,71496,,,2
2448,2449,Undirected,71499,,,2
2448,2450,Undirected,71500,,,2
2449,2450,Undirected,71504,,,2
2451,2452,Undirected,71509,,,2
2451,2453,Undirected,71510,,,2
2452,2453,Undirected,71512,,,2
2455,2456,Undirected,71516,,,2
2455,2457,Undirected,71517,,,2
2455,2458,Undirected,71518,,,2
2456,2457,Undirected,71520,,,2
2456,2458,Undirected,71521,,,2
2457,2458,Undirected,71524,,,2
2459,2460,Undirected,71528,,,2
2461,2462,Undirected,71530,,,2
2461,2463,Undirected,71531,,,2
2462,2463,Undirected,71533,,,2
2464,2465,Undirected,71536,,,2
2464,2466,Undirected,71537,,,2
2464,2467,Undirected,71538,,,2
2464,2468,Undirected,71539,,,2
2465,2466,Undirected,71541,,,2
2465,2467,Undirected,71542,,,2
2465,2468,Undirected,71543,,,2
2466,2467,Undirected,71546,,,2
2466,2468,Undirected,71547,,,2
2467,2468,Undirected,71551,,,2
2469,2470,Undirected,71556,,,2
2471,2472,Undirected,71558,,,2
2471,2473,Undirected,71559,,,2
2471,2474,Undirected,71560,,,2
2471,2475,Undirected,71561,,,2
2472,2473,Undirected,71563,,,2
2472,2474,Undirected,71564,,,2
2472,2475,Undirected,71565,,,2
2473,2474,Undirected,71568,,,2
2473,2475,Undirected,71569,,,2
2474,2475,Undirected,71573,,,2
2476,2477,Undirected,71578,,,2
2476,2478,Undirected,71579,,,2
2476,2479,Undirected,71580,,,2
2476,2480,Undirected,71581,,,2
2477,2478,Undirected,71583,,,2
2477,2479,Undirected,71584,,,2
2477,2480,Undirected,71585,,,2
2478,2479,Undirected,71588,,,2
2478,2480,Undirected,71589,,,2
2479,2480,Undirected,71593,,,2
2481,2482,Undirected,71598,,,2
2481,2483,Undirected,71599,,,2
2481,2484,Undirected,71600,,,2
2481,2485,Undirected,71601,,,2
2482,2483,Undirected,71603,,,2
2482,2484,Undirected,71604,,,2
2482,2485,Undirected,71605,,,2
2483,2484,Undirected,71608,,,2
2483,2485,Undirected,71609,,,2
2484,2485,Undirected,71613,,,2
2486,2487,Undirected,71618,,,2
2486,2488,Undirected,71619,,,2
2486,2489,Undirected,71620,,,2
2486,2490,Undirected,71621,,,2
2487,2488,Undirected,71623,,,2
2487,2489,Undirected,71624,,,2
2487,2490,Undirected,71625,,,2
2488,2489,Undirected,71628,,,2
2488,2490,Undirected,71629,,,2
2489,2490,Undirected,71633,,,2
2491,2492,Undirected,71638,,,2
2491,2493,Undirected,71639,,,2
2491,2494,Undirected,71640,,,2
2491,2495,Undirected,71641,,,2
2492,2493,Undirected,71643,,,2
2492,2494,Undirected,71644,,,2
2492,2495,Undirected,71645,,,2
2493,2494,Undirected,71648,,,2
2493,2495,Undirected,71649,,,2
2494,2495,Undirected,71653,,,2
2496,2497,Undirected,71658,,,2
2496,2498,Undirected,71659,,,2
2496,2499,Undirected,71660,,,2
2496,2500,Undirected,71661,,,2
2497,2498,Undirected,71663,,,2
2497,2499,Undirected,71664,,,2
2497,2500,Undirected,71665,,,2
2498,2499,Undirected,71668,,,2
2498,2500,Undirected,71669,,,2
2499,2500,Undirected,71673,,,2
2501,2502,Undirected,71679,,,2
2501,2503,Undirected,71680,,,2
2502,2503,Undirected,71683,,,2
2504,2505,Undirected,71688,,,2
2504,2506,Undirected,71689,,,2
2504,2507,Undirected,71690,,,2
2505,2506,Undirected,71693,,,2
2505,2507,Undirected,71694,,,2
2505,2557,Undirected,71695,,,2
2505,2558,Undirected,71696,,,2
2505,2559,Undirected,71697,,,2
2505,2560,Undirected,71698,,,2
2506,2507,Undirected,71702,,,2
2507,4002,Undirected,71707,,,4
